post_id,social_account_id,person_id,platform,post_timestamp,content,mentioned_person_ids,referenced_location_id,referenced_event_id,media_reference,sentiment
9f34f7bf-4c11-4a61-9c2c-f7cad98df9ea,cfef057e-1fb5-488f-b080-88a4afdf9fbe,a320ee3a-ba3e-40b3-b0e9-2d9266f355fc,Facebook,2023-11-18T19:51:16Z,Sabhi ko bata dena ki meeting kal subah ITC Grand Chola Hotel ke paas hi hogi. Woh 'Ghost' bhai se keh dena time pe aa jaye.,47635c92-ffa4-4fc8-b344-531214f40b95,,,,neutral
8b0e65d8-78a2-4443-acbf-2f3e3f688b71,a4ebe4d6-674b-4488-a4f7-bf153c90c0ea,f41f457b-1975-41bc-97f0-d83efefcce31,WhatsApp,2025-02-21T20:12:48Z,"Kya garmi hai yaar idhar Ahmedabad me, mind blowing weather! Abhi bas thoda nimbu pani pee ke AC me baithi hu.",,,,,neutral
c6b29fee-25e2-4a54-832f-2cea5b0abf6e,a4ebe4d6-674b-4488-a4f7-bf153c90c0ea,f41f457b-1975-41bc-97f0-d83efefcce31,WhatsApp,2024-07-27T01:24:06Z,"Bhai kal subah hi milte hain wohi Jagannath Temple ke paas wale spot par, wo apna chhota wala box le aana sath me.",,,,,cautious
b6c6a8d4-cb2f-404c-861f-bdccbbb49f39,a4ebe4d6-674b-4488-a4f7-bf153c90c0ea,f41f457b-1975-41bc-97f0-d83efefcce31,WhatsApp,2025-01-03T10:28:44Z,Mom ne aaj badhiya poha banaya hai subah subah. Fully ready for the day and office ki tension alag hi hai.,,,633a813d-c677-4cb8-85a1-2bf602b00a48,,positive
9100bb8c-5a99-45ef-93b0-2f5acac76fe5,a4ebe4d6-674b-4488-a4f7-bf153c90c0ea,f41f457b-1975-41bc-97f0-d83efefcce31,WhatsApp,2024-02-11T15:32:44Z,Ghost ne bola hai ki wo consignment pakka sham tak pahuncha dega. Let's see agar time pe sab set ho jaye.,,,,IMG_2819.jpg,excited
4b00ec04-2e0b-4be0-8598-4080aa911309,95b219ea-975a-4497-b70d-1422ac944f63,50873f12-f502-48f0-b7b9-1ca825fbb932,WhatsApp,2024-06-08T17:46:14Z,"Bhai, kal ke Mumbai Fintech Innovation Boardroom Discussion ke baad abhi tak thakawat ho rahi hai, bas chai aur parathe chahiye yaar.",,,,,neutral
ffbab636-2c9d-478a-af79-3ba68a33d887,95b219ea-975a-4497-b70d-1422ac944f63,50873f12-f502-48f0-b7b9-1ca825fbb932,WhatsApp,2023-10-31T15:18:53Z,"Weather itna achha hai ki mom aur main terrace pe baith ke chai pi rahe hain. Waise, wo shipment wali baat kisiko mat batana yaar,kal milte hain Salt Lake City Residential Block pe.",,,,,cautious
3bd60e68-ee11-4146-a592-af46a53071ef,95b219ea-975a-4497-b70d-1422ac944f63,50873f12-f502-48f0-b7b9-1ca825fbb932,WhatsApp,2023-07-05T11:18:54Z,"Match kaisa chal raha hai? India ko jeetna hi padega aaj, warna mood kharab ho jayega.",,bf0ceee0-aca6-4168-85a6-2ec3eb7b5261,16da9973-30c3-482d-8ace-f83c447a555e,,excited
1055f77a-faff-438e-af1b-496935cb813d,703054a9-c12b-44c9-a49a-060891dfa0d0,43d397f3-6279-4e7b-b1e1-d2dd053d82d2,Twitter,2023-09-25T18:57:22Z,"Bhai, weather is too humid today,kal I am meeting Sharma ji near Manesar Logistics Warehouse for the invoice clearance.",,,16da9973-30c3-482d-8ace-f83c447a555e,IMG_9723.jpg,neutral
572724cf-5868-49c9-aef1-928cdad51a1f,703054a9-c12b-44c9-a49a-060891dfa0d0,43d397f3-6279-4e7b-b1e1-d2dd053d82d2,Twitter,2023-11-17T05:33:25Z,"Arre yaar, mom made awesome rajma chawal today! Abhi bas thoda rest karke I have to finalise the guest list for Friday.",,,,,positive
eebef5d9-b11e-4017-a560-8bd3dd410087,703054a9-c12b-44c9-a49a-060891dfa0d0,43d397f3-6279-4e7b-b1e1-d2dd053d82d2,Twitter,2025-05-24T00:52:31Z,"Kya match tha yaar! Mumbai Indians played brilliantly, fully paisa vasool entertainment tonight.",,,16da9973-30c3-482d-8ace-f83c447a555e,IMG_7470.jpg,excited
b9f5a51e-b166-4764-93a3-e051e29a1a4b,cee45313-0f07-44ca-895c-7f05978dce8b,94d607d7-3492-48ab-a373-f24cb1390211,Instagram,2025-02-09T16:49:50Z,"Bhai, kal baarish mein poora rasta jam ho gaya tha, office pahunchne mein hi do ghante lag gaye yaar.",,,ac95621f-393e-41f0-828e-7a23823cd896,,neutral
a785111d-cb98-440e-93b9-4b538553ab58,cee45313-0f07-44ca-895c-7f05978dce8b,94d607d7-3492-48ab-a373-f24cb1390211,Instagram,2023-12-16T10:17:10Z,"Abhi bas MTR mein idli-vada kha raha hoon, sham ko wo Kolkata FMCG Distribution Network Sync wala meet attend karna hai.",,5afe0c58-ef26-4319-883f-658b513ec377,,,positive
cc876063-424a-40ef-9801-9da5c7fc03d8,cee45313-0f07-44ca-895c-7f05978dce8b,94d607d7-3492-48ab-a373-f24cb1390211,Instagram,2024-01-21T13:11:41Z,"Match kaisa chal raha hai? India ko final jeetna hi padega is baar, pure mood mein hain hum log.",,,,,excited
ba43b8ef-8cb8-484b-b6c9-cff64093655f,cee45313-0f07-44ca-895c-7f05978dce8b,94d607d7-3492-48ab-a373-f24cb1390211,Instagram,2023-12-04T16:24:25Z,"Mummy bol rahi thi ki kal chacha ke ghar jana padega, dekhte hain time mila toh wo shipment wala kaam nipta denge.",64c8c8c4-3eca-40a8-a280-fce21bb2974a,5afe0c58-ef26-4319-883f-658b513ec377,ac95621f-393e-41f0-828e-7a23823cd896,,cautious
94702c27-a8bc-4957-a582-39d15b1432cc,5f582c67-6993-4b74-b944-27e7288d8620,598b970f-3219-4a29-a843-eb1703d9bcc2,Facebook,2024-02-17T07:20:51Z,"Bhai, kal baarish ki wajah se poora rasta jam ho gaya tha, office pahunchne mein hi do ghante lag gaye yaar.",,c059e218-b273-4941-8842-7fa64f52a475,f8382a1f-3a7f-4d44-91b3-4c7702ad027a,IMG_6665.jpg,negative
cf14c05d-209b-434b-ad8c-2033bd595126,5f582c67-6993-4b74-b944-27e7288d8620,598b970f-3219-4a29-a843-eb1703d9bcc2,Facebook,2024-09-28T14:25:12Z,"Arre yaar, Mom ne aaj special chai aur samosa banaya hai, maza aa gaya ekdum!",,,f8382a1f-3a7f-4d44-91b3-4c7702ad027a,,excited
19eb77d1-84a5-4eac-a376-9ebf542a6b91,5f582c67-6993-4b74-b944-27e7288d8620,598b970f-3219-4a29-a843-eb1703d9bcc2,Facebook,2024-06-19T11:23:13Z,"Abhi woh Logistics Vendor Review Meeting khatam hui, ab thoda relax karke shaam ko Gandhi Bazaar Market ke paas wahi usual spot pe milte hain.",,,f8382a1f-3a7f-4d44-91b3-4c7702ad027a,,cautious
15635dc4-3b8b-4644-913a-cc7c1f09b3c2,5f582c67-6993-4b74-b944-27e7288d8620,598b970f-3219-4a29-a843-eb1703d9bcc2,Facebook,2024-06-23T00:07:32Z,"Kal subah tak woh shipment wala box drop kar dena, phir aaram se chai piyenge.",,,,,neutral
e9f840e3-eb7a-47d9-b716-c4f3d4775bca,bb98cd47-d7b1-4aa2-b1f0-0598e4b2b688,6da2a43c-3bff-4bc9-b9d0-5d6b9b496b89,Instagram,2023-10-25T12:34:00Z,"Bhai, kal baarish mein idli khane ka maza hi alag hai! MTR ke paas milte hain sham ko.",,,033d6397-80bc-44df-a8ea-2a32713a2f0c,,positive
bbcd38bf-5099-4fc3-bf84-0b6643571014,bb98cd47-d7b1-4aa2-b1f0-0598e4b2b688,6da2a43c-3bff-4bc9-b9d0-5d6b9b496b89,Instagram,2024-06-24T03:00:20Z,"Yaar, traffic itna kharab hai ki the shipment might get delayed by an hour. Don't worry, sab set hai.",,5afe0c58-ef26-4319-883f-658b513ec377,033d6397-80bc-44df-a8ea-2a32713a2f0c,,cautious
8e241799-b0ea-4611-931c-4ccf50faa7a8,bb98cd47-d7b1-4aa2-b1f0-0598e4b2b688,6da2a43c-3bff-4bc9-b9d0-5d6b9b496b89,Instagram,2024-11-21T19:37:48Z,Match was too good yesterday! Family sab mast hai aur abhi chai pee rahi hoon.,,,,,excited
4f1c7a6d-bc66-40b9-9d84-8f467d715bd1,351fa964-4594-4241-8321-ddaad5406ebb,6180b099-5e5e-4247-9219-81bf4309f50f,Telegram,2024-10-02T11:55:30Z,"Bhai kal ka weather ekdum set tha, par abhi lagta hai baarish fir se shuru hogi. Let us catch up near Hyatt Regency Hotel by evening.",,,,,neutral
11d94cfd-7559-471d-a127-dc533d8598d9,351fa964-4594-4241-8321-ddaad5406ebb,6180b099-5e5e-4247-9219-81bf4309f50f,Telegram,2024-08-17T18:24:46Z,"Yaar mom ne ghar pe gajrela banaya hai, ekdum mast taste hai. Kal subah woh shipment wale uncle ko bhej dena time pe.",a249f1b5-82e1-4c5b-a594-3a1738f6cd01,,,IMG_3123.jpg,positive
051e1600-419e-4dbe-8f15-1c82c79687ca,351fa964-4594-4241-8321-ddaad5406ebb,6180b099-5e5e-4247-9219-81bf4309f50f,Telegram,2023-08-09T23:31:18Z,"Match was too good yaar, Virat played like a boss! Kal office wale Regional Distributors Planning session me milte hain.",,f8fb5476-9b84-42d2-adaa-52d8c313d7d2,,,excited
1823157a-4bd5-4605-b7cf-615935a550e3,3848bbe7-264b-4b81-8e01-9025e5844675,8171e26b-7d4e-41ed-a931-f0414f85531a,WhatsApp,2025-02-26T15:37:53Z,"Bhai, kal ke Ahmedabad Renewable Energy Investors Roundtable ke baad bahut thak gaye yaar, abhi bas garam chai aur kuch nahi chahiye.",,,,,neutral
face1ae3-2666-4e8f-8388-ed8334c0e93c,3848bbe7-264b-4b81-8e01-9025e5844675,8171e26b-7d4e-41ed-a931-f0414f85531a,WhatsApp,2024-05-19T07:20:50Z,"Yaar, woh shipment time par pahunch gayi hai, kal subah Tunday Kababi Restaurant ke paas milte hain final check ke liye.",38d66af9-6e50-457c-8c19-f962a9c6b435,,,,cautious
f35d3505-574d-4b1f-b068-d7109eae6907,3848bbe7-264b-4b81-8e01-9025e5844675,8171e26b-7d4e-41ed-a931-f0414f85531a,WhatsApp,2024-07-04T21:49:34Z,"Mausam kitna achha ho gaya hai aajkal, lagta hai shaam ko family ke sath thoda walk pe jana padega.",,,,,positive
a96da901-e6bc-484d-8ffc-d1a8fae95d53,db6426b4-19ec-4f87-a738-20bff6028cc1,38d66af9-6e50-457c-8c19-f962a9c6b435,Twitter,2024-03-30T09:23:26Z,"Bhai, Delhi weather is crazy today, totally spoiling my plan to meet near Salt Lake Sector V Commercial Park. Let us catch up kal instead.",,,,,neutral
d635f227-c934-4730-ac6f-7aeb59d0b5c1,db6426b4-19ec-4f87-a738-20bff6028cc1,38d66af9-6e50-457c-8c19-f962a9c6b435,Twitter,2024-03-06T15:50:10Z,"Yaar, my uncle is driving me crazy asking about the shipment of Alphonso mangoes for the family function. Hope it reaches abhi.",376f27e4-a6c9-48fb-be55-e53c25f6e965,,,,cautious
a87a45ca-de4d-492b-a4c0-b061598149f3,db6426b4-19ec-4f87-a738-20bff6028cc1,38d66af9-6e50-457c-8c19-f962a9c6b435,Twitter,2024-03-17T13:07:39Z,"What a thriller match last night, Mahi still rules the crease! Going to grab some chai now, anyone joining?",,,,,excited
88947ae9-e105-4038-83cc-62569b68e694,c93f7761-8c8f-449e-a862-71a8fdbdbe6f,73afdf7b-f403-4f68-a828-79d245d66657,Twitter,2023-08-23T06:41:22Z,"Bhai, kal Bangalore Tech Park Quarterly Strategy Session me bohot lambi presentation honi hai, abhi se neend aa rahi hai.",,,,IMG_9055.jpg,neutral
df474f50-074c-416f-aebf-ca31ca0a0cb4,c93f7761-8c8f-449e-a862-71a8fdbdbe6f,73afdf7b-f403-4f68-a828-79d245d66657,Twitter,2024-09-08T23:55:11Z,"Yaar, weather itna achha hai ki bas chai aur pakode ho jayein, par wo shipment abhi tak pahunchi nahi hai.",80d1a12f-12b3-4bd3-abd1-b154fc01378c,,,,cautious
1c265cf6-2680-493d-8df5-9bf0f8862e42,5773c7ff-4c64-4534-9ca9-8457cf4d4c3f,4285df9b-9b16-4ccd-9844-3508c0d49fdc,Telegram,2025-02-13T02:23:17Z,"Bhai, kal baarish ki wajah se poora rasta jam ho gaya tha, office pahunchne mein hi do ghante lag gaye yaar.",,,,IMG_3262.jpg,negative
42aa541d-4828-46dd-8d51-91cd3617a5d9,5773c7ff-4c64-4534-9ca9-8457cf4d4c3f,4285df9b-9b16-4ccd-9844-3508c0d49fdc,Telegram,2024-07-12T20:23:57Z,"Arey yaar, mom ne aaj special poha banaya hai, maza aa gaya ekdum! Abhi thodi der aaram karunga.",,e44e89e9-4e92-4430-af77-94a617033bd3,,,positive
54154343-3ba3-4bb0-8b25-44f451e567a9,5773c7ff-4c64-4534-9ca9-8457cf4d4c3f,4285df9b-9b16-4ccd-9844-3508c0d49fdc,Telegram,2023-07-02T05:34:13Z,"Meeting fix hai kya vendor alignment wali ke liye? Kal subah woh shipment wala box wahi City Civil Court Complex ke paas drop kar dena, theek hai?",735b7692-768a-477f-9084-61285d2d750f,,,,neutral
43a12a37-7f02-4562-82eb-0654b4618c25,5773c7ff-4c64-4534-9ca9-8457cf4d4c3f,4285df9b-9b16-4ccd-9844-3508c0d49fdc,Telegram,2023-08-30T05:32:29Z,"Match kiska kiska chal raha hai aaj? Lagta hai apna team hi jeetega is baar, kya bolti public?",,,,,excited
7923b181-7a95-4074-a3ad-863d67d45e8d,a184b086-0596-49f9-8c2a-58ee4e2f7f80,29e44cfd-7d35-4a04-ae90-6fdf73acc416,Facebook,2025-01-31T15:33:50Z,"Bhai, kal Delhi me itni baarish hui ki pura mood kharab ho gaya yaar. Abhi ghar pe mummy ke haath ki garma-garam chai pee raha hu.",,,,,neutral
c0048827-1145-40a1-8c07-80d26d477d7c,a184b086-0596-49f9-8c2a-58ee4e2f7f80,29e44cfd-7d35-4a04-ae90-6fdf73acc416,Facebook,2025-01-11T03:43:42Z,"Match toh kya shandar tha yaar, last over me dil hi jeet liya! Kal subah woh shipment time pe drop kar dena, the usual place pe.",,,8616fe30-729e-47eb-8845-45c48096a99b,,excited
b36b2a78-aaa9-421e-ab54-a6a4702ec5fa,a184b086-0596-49f9-8c2a-58ee4e2f7f80,29e44cfd-7d35-4a04-ae90-6fdf73acc416,Facebook,2024-01-19T14:36:42Z,Uncle ji bol rahe the ki function ki taiyari shuru karni padegi. Okhla Industrial Warehouse Area ke paas wale vendor se hi saara samaan lena hai.,,,,,cautious
c7fe22bc-0bce-4bdd-acb8-ffaa51eb297c,a184b086-0596-49f9-8c2a-58ee4e2f7f80,29e44cfd-7d35-4a04-ae90-6fdf73acc416,Facebook,2023-07-03T13:08:41Z,"Traffic bohot zyada hai aaj office ke raste me. Pata nahi kab tak pahuchenge, bas jaldi se kaam khatam ho jaye.",,,8616fe30-729e-47eb-8845-45c48096a99b,,negative
05b0dfdd-c469-4af1-9a34-a496d5fd9ab1,74a0b922-d4ee-457c-89f2-2027cbf96a37,58403a85-3bb2-4384-b35a-06d05951268a,WhatsApp,2023-10-21T15:43:49Z,"Bhai kal baarish ki wajah se Gurugram Startup Incubator Mentorship Sync poora cancel ho gaya, yaar mood hi kharab ho gaya.",,,,,negative
18fcbf38-e9ae-4eb6-bec0-e96442de3a63,74a0b922-d4ee-457c-89f2-2027cbf96a37,58403a85-3bb2-4384-b35a-06d05951268a,WhatsApp,2023-09-07T17:29:20Z,"Chalo shaam ko milte hain the usual place ke paas, woh shipment wali file bhi sath le aana bhai.",,,,,neutral
f192dc5a-7411-472f-a942-be1cddf5a740,74a0b922-d4ee-457c-89f2-2027cbf96a37,58403a85-3bb2-4384-b35a-06d05951268a,WhatsApp,2025-01-15T17:45:50Z,"Aaj mausam bada mast hai, garam chai aur samosa khane ka alag hi maza hai yaar!",,,8bbdf302-c880-4b3c-8d63-4b676a6f8c54,,positive
6199f769-1eb9-4a2a-a020-a539f271a7d0,5a40f182-e938-409f-a9de-f270dc457e99,3e42409b-e1ab-442a-9ffd-c75a3f7ddc96,WhatsApp,2023-12-08T04:36:06Z,"Bhai, kal subah Gandhi Bazaar Market milte hain, wo purana consignment wahi set karna hai. Phir chai piyenge saath mein.",54c82bdd-31ea-4ed6-9d88-87aa3fa602dd,,fa1423c0-9e5c-48c0-8489-93f140e0535a,,neutral
dc5792c7-245d-49bc-8e16-1fa7ce2aec25,5a40f182-e938-409f-a9de-f270dc457e99,3e42409b-e1ab-442a-9ffd-c75a3f7ddc96,WhatsApp,2023-12-12T04:04:00Z,"Yaar, aaj mausam bada hi awesome hai aur garma-garam samosa mil raha hai. Transport Hub Spot Inspection ke chakkar mein kal thoda late ho gaya tha, par ab sab chill hai.",,c059e218-b273-4941-8842-7fa64f52a475,,,excited
64ecf6e1-8a69-4ed7-b89a-516f395df6e8,8c055e34-da79-4e02-ace8-dac1e6dd2b98,c529d9ef-2cd1-45c2-9e04-a55827105e21,Facebook,2024-07-12T15:49:02Z,"Bhai, kal baarish mein chai aur pakode ka mazaa hi kuch aur tha yaar. Ritesh idhar ghar pe mast chill kar raha hai.",,,,,positive
f551ef37-c5c2-47e3-9b39-1e7d2a72f069,8c055e34-da79-4e02-ace8-dac1e6dd2b98,c529d9ef-2cd1-45c2-9e04-a55827105e21,Facebook,2024-06-13T03:30:48Z,"Business meeting khatam ho gayi, abhi Pune Automotive Components Vendor Alignment ke liye nikalna padega. Ritesh will reach the usual place by evening.",,,034a6776-40f0-4c55-96f6-c085b5e6379a,,neutral
88e41d14-6584-4632-b013-675c4b06a0cc,8c055e34-da79-4e02-ace8-dac1e6dd2b98,c529d9ef-2cd1-45c2-9e04-a55827105e21,Facebook,2023-11-12T17:49:04Z,"Arre yaar, match mein India jeet gaya toh party toh banti hai! Ritesh is ordering extra pizza for everyone.",,,,,excited
96f13d55-2dd4-4289-ab05-7cf3d79bd49a,8c055e34-da79-4e02-ace8-dac1e6dd2b98,c529d9ef-2cd1-45c2-9e04-a55827105e21,Facebook,2024-07-30T08:28:32Z,Maal wahan pahunch gaya hai kya? Ritesh is saying we should check before meeting near MG Road Metro Transport Hub.,,2ecaeff5-cb3f-4727-8062-b27a7b63af15,,,cautious
b41b9c09-c30b-4bd5-b8ce-e8d6aa50c0ff,fa381d89-708d-42bb-a510-21e2105df5f4,aec12e43-108b-427a-aa5e-9172fc135ca3,WhatsApp,2023-09-10T21:48:06Z,Mom just made hot chai and pakoras because it started raining out of nowhere. Perfect weather for a relaxed evening at home!,,fefa7954-f048-4a1b-abb2-bc926dfdd123,,,positive
c9a60674-ad30-4b3d-8be5-d23d0d759605,fa381d89-708d-42bb-a510-21e2105df5f4,aec12e43-108b-427a-aa5e-9172fc135ca3,WhatsApp,2023-06-09T14:26:38Z,Watching the Sunday match with Dad while eating some leftover samosas. Hope our team defends this total in the second innings.,,,,,excited
f4f063b2-7f2b-450e-b436-0f079b8fbb5a,fa381d89-708d-42bb-a510-21e2105df5f4,aec12e43-108b-427a-aa5e-9172fc135ca3,WhatsApp,2023-07-27T14:29:48Z,"Traffic on the way to office was surprisingly smooth today, reached my desk ten minutes early. Time to grab some filter coffee before the first meeting.",,,,,neutral
eaae714d-e030-4059-bbc8-56fdc2d32780,89aee9c7-5ce0-4789-901d-c3a530033846,7af59a83-c416-4442-9060-f4a577034180,Facebook,2024-01-27T13:31:22Z,"Mom just made hot samosas for the evening chai, nothing better than this rainy weather!",,,,,positive
b7a20fa1-d163-41f0-81e2-c7e53ebb0be9,89aee9c7-5ce0-4789-901d-c3a530033846,7af59a83-c416-4442-9060-f4a577034180,Facebook,2025-01-16T16:39:22Z,"Weekend is finally here, planning to watch the cricket match with my cousins.",,,,,excited
c2408340-979e-401c-9be3-c5a349053c7e,7ba97dff-b777-4239-8f48-c2f437120ac0,53cdddf2-09d4-4405-a72d-eed3c559550a,Telegram,2023-06-16T16:45:59Z,Made some hot filter coffee this morning because the Bangalore weather is just too good. Ready to tackle office emails now!,,,,,positive
450159ad-25be-469a-9f6f-0a5b6e7f8f4e,7ba97dff-b777-4239-8f48-c2f437120ac0,53cdddf2-09d4-4405-a72d-eed3c559550a,Telegram,2024-05-28T23:01:50Z,Bought new marigold flowers for the pooja shelf today. Wishing everyone a very peaceful and happy week ahead.,,52af94bf-29a6-4158-b962-6a4fcd19d2be,,,neutral
b5eaedd1-a366-4f0b-8a19-861d53ae291d,7ba97dff-b777-4239-8f48-c2f437120ac0,53cdddf2-09d4-4405-a72d-eed3c559550a,Telegram,2024-02-28T00:17:08Z,What a thrilling match last night! My heart was racing every single time Kohli came on strike.,,,,,excited
7d018408-a077-460c-96d8-e2cc3589bc06,7ba97dff-b777-4239-8f48-c2f437120ac0,53cdddf2-09d4-4405-a72d-eed3c559550a,Telegram,2025-03-30T09:13:00Z,Planning to take my parents out for some nice South Indian thali this Sunday. Hope the traffic isn't too bad.,,52af94bf-29a6-4158-b962-6a4fcd19d2be,,,neutral
6c45377b-3c78-4cb5-99e9-4931922aa305,315cf63b-88de-4a9e-8703-7665b77cb932,699e5332-74a6-40da-a531-fc66bae1556e,WhatsApp,2023-07-26T05:15:34Z,"Mom made hot poha and chai for breakfast today, nothing beats a rainy morning in Mumbai.",,,,,positive
72856034-5067-4820-b17f-056830ab1b53,315cf63b-88de-4a9e-8703-7665b77cb932,699e5332-74a6-40da-a531-fc66bae1556e,WhatsApp,2024-09-07T03:20:45Z,"Excited for the India vs Pakistan match tonight, got all the snacks ready with the family.",,6117ba7e-5dfb-44a0-a425-b11cd0f2f028,,,excited
be36c1fd-8d2f-4621-82a5-b960150d823d,315cf63b-88de-4a9e-8703-7665b77cb932,699e5332-74a6-40da-a531-fc66bae1556e,WhatsApp,2025-05-31T06:02:47Z,Just reached office after getting stuck in terrible traffic on the Western Express Highway.,,,,,negative
779b4baf-28fa-4d77-83a9-59c04a421dc1,315cf63b-88de-4a9e-8703-7665b77cb932,699e5332-74a6-40da-a531-fc66bae1556e,WhatsApp,2024-12-07T14:57:10Z,Planning to visit Linking Road this weekend to buy some new shirts and grab street food.,,,,,neutral
4ea4c070-76b1-4ab7-8a78-fb085c47710c,b2bf9ae2-b842-471d-8b1b-562b9418742f,1c999a98-2351-4786-bf7d-c1a622ce58c6,WhatsApp,2025-03-12T20:50:49Z,Made some hot chai and pakoras because it started raining out of nowhere. Monsoon weather in the evening is just the best!,,03f4af80-1def-4823-bfa0-337b4814ad8a,,,excited
b61730bd-2874-440d-ba74-645945469030,b2bf9ae2-b842-471d-8b1b-562b9418742f,1c999a98-2351-4786-bf7d-c1a622ce58c6,WhatsApp,2024-11-20T11:00:04Z,Trying out a new paneer butter masala recipe tonight for dinner. Hope it turns out as good as the one from my favorite restaurant.,,,,,neutral
f13dd195-dcad-4a15-aeae-91d030703437,b2bf9ae2-b842-471d-8b1b-562b9418742f,1c999a98-2351-4786-bf7d-c1a622ce58c6,WhatsApp,2024-03-03T21:37:04Z,"Sunday cleaning is finally done, time to relax on the sofa and watch the cricket match. Come on India!",,03f4af80-1def-4823-bfa0-337b4814ad8a,,,positive
96709535-0daa-465f-837f-13843125d2c1,b2bf9ae2-b842-471d-8b1b-562b9418742f,1c999a98-2351-4786-bf7d-c1a622ce58c6,WhatsApp,2023-07-22T11:44:19Z,Heading out to the local market with Amma to buy fresh flowers and some sweets for tomorrow. Have a lovely weekend everyone!,,03f4af80-1def-4823-bfa0-337b4814ad8a,,,positive
ebda2425-1d5b-4803-affe-6bc1a2810b0e,3260b350-88f6-4ad2-9b8d-061ced4912bf,07834000-fe76-48d2-80ce-6b74fc220c82,Facebook,2023-09-09T19:13:22Z,Made some extra adrak chai because the weather in Mumbai is suddenly so pleasant today! Hope everyone is having a chill Sunday.,35167326-b12b-4e96-975c-62801885a181,,,,positive
92aeab63-7ce6-48a3-8872-d54d951aff59,3260b350-88f6-4ad2-9b8d-061ced4912bf,07834000-fe76-48d2-80ce-6b74fc220c82,Facebook,2024-12-21T16:17:59Z,Kali is stuck in office traffic again and honestly just waiting to reach home and watch the IPL match in peace.,c2e906a2-8054-4d36-ae64-498a6d228acd,,,,neutral
