transaction_id,sender_person_id,receiver_person_id,sender_account_id,receiver_account_id,transaction_timestamp,amount,transaction_type,platform,location_id,description,linked_case_id
0d997c68-57e3-4312-81cd-7a6ae3ed09f6,62d68a1e-0050-40e7-a697-f5b341add54f,20181e3c-45af-4430-8cf1-491c0abeb0d0,4123a402-e5ee-4629-8b79-b5697d986dbc,ade8bb4d-9222-446d-bfaa-9dbe41932b8d,2024-09-10T03:35:35Z,8978,loan_repayment,NEFT,cf211dcd-89bd-42b4-9672-5311955f96e7,Utility bill split,
931af17d-16b5-4248-9529-fdbd917e30df,fdf74b33-ac83-405d-b15c-5fda48745b98,d1f8d02e-22bd-47c9-af5f-de128d51a78f,7f199f30-8796-4938-9ad4-f042c6687a9a,99222bc6-8058-494e-9197-3694edbb03bb,2025-03-20T16:23:19Z,10370,loan_repayment,RTGS,acf95cbc-185f-41f6-abd6-8eae56de4478,Family support,
19c3e4e4-a232-4561-b9be-bfbbf9c4f00e,2e28250f-59fb-46d3-a8b9-94f301e02a0a,b2ea8930-4616-4900-af3b-efbcaefd3c7a,bfab3960-e116-41fd-b652-5b88f6cb3632,a2f36761-92f4-4c57-9952-0f3ff56cf9e2,2024-10-04T13:53:17Z,6348,gift,Cash Deposit,23d0938b-ad26-4713-afe3-7611f8baf2c9,Household expense,
7ee418f1-1cdf-46eb-8d44-6df4f0fbc67c,6c911130-6b8d-4dc8-8a79-6ba55a3c9494,fe019cc4-ad27-4a9e-8ce5-6f24d484e798,02e5b1d0-8c50-4c60-bd28-3d6f2e20e2e7,22434b49-f824-4f56-a1e3-a1d7afe41976,2023-07-09T16:28:16Z,8928,shared_expense,NEFT,546f61c4-b23c-454c-97a1-8172126c2eb1,Household expense,
4c0ec7f6-7170-4a9e-a3d3-b2fceb7357f0,65f2e462-20b2-40dc-aa8d-5e7ced3545a6,b130424e-a079-43fc-ae7b-9de36b066ebb,07cef1c7-57ca-4318-9aa1-4247e22653b7,0d7f03d4-2ae7-460a-bebc-8744b729ae4c,2023-10-26T08:33:33Z,6317,shared_expense,Cash Deposit,5e7265f2-e024-4948-ae97-9577296c20d5,Gift transfer,
4689fdcb-1e57-45fe-be30-a4a43e585406,d89d4677-b509-42a7-b8bf-f03bf9012399,29736372-b9ba-485f-95b1-4315ada4ef1c,d01a89d3-febe-4db1-b4d5-a3eaf1d9e04b,f11ceaa8-6a21-4aea-a7a2-fadc3b2e2a08,2024-09-01T00:35:00Z,3039,shared_expense,UPI - PhonePe,3bcf3cb2-15e9-4118-b082-241e75e7f818,Household expense,
774671ba-639a-4c98-926b-6535c61378cb,89becb17-81b8-459b-ae0b-96b155f34386,65493cfb-8afe-4ebd-9df2-faa763b8f310,aa8f3c57-a268-4935-b9f0-0cc8525c2256,263bb746-9fc3-45aa-bab4-2cceaca535f4,2025-05-22T07:33:10Z,4704,transfer,IMPS,8382482c-b106-46dc-83bd-d519ac2530f3,Gift transfer,
f6848414-d5a4-45dd-976c-541eb4100d11,c85e0d91-7387-4037-877d-ad65f52e9468,fb2ddcd8-b6d6-480b-a586-c11f057f2ac8,4fd5c212-da69-4794-8c2b-64bb5c72e3b6,7bb67485-60fa-47a9-ba74-04400d8db386,2023-08-05T11:12:07Z,4424,loan_repayment,NEFT,f635f2bf-e22f-4f52-980e-3ff7681f1784,Rent contribution,
31973a61-923b-48c1-b260-6eea4e467e0d,02d32b3c-04cd-4db2-87d1-eaea9c739f75,d131ae7c-bda2-4345-955c-d52d07ba9628,606508fe-3cf9-4322-980a-367c4cbaa7a8,7b9a9538-f615-4ba3-9f52-e7475099a3b2,2024-06-11T09:35:49Z,4816,gift,RTGS,6ae8f8bc-d9f0-4ab8-8ed3-76bda6432303,Family support,
b432c772-b0c1-42ae-ae17-78244f9229df,470bc6dc-44e7-4c45-bf4a-da28c0844bdf,972cf4b5-7b82-4e50-9307-1100e89a4b37,ea236682-12a5-414d-989d-e741f96524f9,b042b092-5458-4cbe-928b-dc25acbfaacc,2024-12-15T12:47:22Z,5571,loan_repayment,RTGS,8e5036df-127c-4594-9192-f94d067db20e,Household expense,
2b8aeae6-897a-411a-9860-0c14c7523400,43fbb141-67d7-4de2-8f11-99a6591b1748,a0eec687-e78f-40c8-b68d-013ff0f8149c,9c4138f6-d2a2-466f-9226-5e2c064ea226,917da786-4b9e-403d-a37f-0b7bc09ca517,2023-10-14T16:33:38Z,200,gift,NEFT,5de0aec7-f8dc-425d-8e90-d5e96c9c6fb3,Rent contribution,
cd3c68a8-f125-4a32-af09-2e2abec1177d,76ddd2c4-6416-4262-8454-da80e992be7f,80fac8c4-a054-4920-8609-46fb211bc666,c4aacf64-5c65-4c8f-8d6c-a8f136a3e945,c6a41c64-88f6-4ff2-95fc-b1f95418c632,2023-11-19T18:53:41Z,1970,transfer,UPI - GPay,d1739ddb-7365-4554-a76b-d261f099ae21,Gift transfer,
c95f97fe-a7e6-4e26-bd30-6ce4a6594fa9,adf16393-c7a6-4f42-8b5e-3db642c8a568,ba5cc659-476a-47fb-82eb-b6c627de48b3,c56f97b8-2136-4165-8d9d-df2855a20334,7f63b15a-90f8-4b5f-8c84-56b2db5b98e3,2025-04-20T11:53:06Z,8844,shared_expense,UPI - Paytm,e470d50c-9ba3-4608-9d67-59d10e5ce261,Gift transfer,
cbd1a645-fb23-4aec-bbd7-a6e733d912df,fe20282c-04fe-43f8-9caf-228fa637943a,63c218e5-a8d7-4156-916b-0ac94511fe49,6ec04a51-d540-4767-ad0b-24ca7e3ef62b,491c5ebc-5a89-44a0-b7ac-8b2b2b2bcb68,2024-09-13T06:18:59Z,6376,loan_repayment,RTGS,385fa6c3-4652-4cd3-9e88-aa4c1c315acd,Family support,
811cd896-8293-4a47-bd8c-07968575bca1,9576f189-e8dd-425e-837c-dec57e83ab2b,3ec0987d-1f36-41b6-8469-531a4ad5ba36,6bb631aa-6deb-4526-bd04-cbd91dc3ad64,8544e853-3766-4aa2-b58a-6aa3b9d507a9,2025-05-14T13:16:57Z,2343,gift,NEFT,fc6ab120-b7e8-4540-a5b8-b11a84a130e7,Rent contribution,
79ca63a2-cc44-40cb-a47a-260ab4867df3,cc1a9eaf-455e-4d5e-bd79-a5b244d64a1f,aec12e43-108b-427a-aa5e-9172fc135ca3,5dc34964-ad02-44bf-97b7-412dd72a5b3f,d703b101-049f-4631-8f11-7604b1ac34cb,2023-11-23T18:17:44Z,6658,transfer,UPI - GPay,4084b2c2-1a7b-4c95-8daf-73b43d009467,Utility bill split,
e3c6e7ac-0791-4c99-8d22-d9113bfce3df,735b7692-768a-477f-9084-61285d2d750f,0a9885f7-d5d7-41b3-9203-7fdad11eac77,5623b4cd-1bdc-47e5-8d1d-240960e4aef4,4a6ff4d0-6692-430c-a1cf-f55438ba599b,2024-03-19T00:12:56Z,1546,transfer,IMPS,c979adee-c596-4e7a-ab3a-5fed248c8265,Utility bill split,
0ae24c9b-7cd4-4729-b4d8-a8a5fed15a69,5d306493-b101-41ff-8897-5fb63e8d853f,da22d3e9-8ebe-4152-94ca-c6259d859ad8,01d9d13d-ce17-4112-b592-91f5c5e47435,52a85c01-de52-42ad-a08b-2343991a9ea8,2025-04-07T23:40:59Z,1380,shared_expense,RTGS,c02d795c-a08a-4eac-b4c4-4fefaf879cf7,Rent contribution,
df2a9090-caa5-4c30-87b2-0e70931431fe,5df51b1e-d399-4c49-ba5a-7749cbc922bf,779708a4-12b6-445e-8984-00fe98e489c8,e03f397b-d1fb-4ab6-a03f-1085e8028396,8ddfd28c-6d0f-45c6-bcb3-757e2795d02b,2025-05-08T08:21:46Z,4085,loan_repayment,UPI - GPay,3589d79f-1eb4-48f8-9a21-e9aead62416a,Rent contribution,
a9ac02a5-3fbe-433e-8074-21bb49c3003b,28ba0686-eb45-4409-a401-3486d8b4212a,206f0ab9-49f7-456e-9b19-4e7e0aae328b,2b70e685-1d04-4c95-a6ed-9a47cb096e94,91142cbc-16b9-4a6b-ac04-f0fe0dd2db61,2024-02-11T22:24:10Z,9649,shared_expense,UPI - GPay,cca2418e-5650-42dc-add4-f55d74d47fd4,Utility bill split,
a68f2041-91b3-4568-a211-dc447685cd2e,a1986a86-ee18-4b99-bde2-9f10ab7ccd8e,7102f23c-c699-4f95-b4a6-9db5be0c099d,1722a428-ffc1-46c0-aa86-5e4f211b13ca,96e3d65f-ed83-469f-94f7-d4670d8afd7f,2024-12-22T18:35:11Z,3424,loan_repayment,IMPS,8670bb15-32d0-4ae2-b883-f73d786b4229,Gift transfer,
c3c49974-d9b3-4836-89f7-cf1daa2ad629,75a58431-c355-472e-853e-b22584057fd8,b7008cf0-f52c-4878-a4ac-b18aa43bef76,dd4648d3-874e-4a47-8cd7-b7ec4821870c,b1c9773e-7473-49de-9e3b-e509b3135f66,2025-02-21T14:49:33Z,1873,gift,RTGS,e44e89e9-4e92-4430-af77-94a617033bd3,Household expense,
a85dcc1e-7088-432f-b482-432a08692b01,25ceee92-f092-4f95-8aac-8cbe795eab76,8bf5bca2-0eff-4aa6-8c12-075555eff9be,60bf1433-969a-4d5f-81a0-db4af96e3d21,6125450e-fd65-42ec-a538-77b5f3f5d224,2024-02-18T16:32:41Z,3744,loan_repayment,UPI - GPay,bbdca28f-c49f-4ec2-8ae6-6634c58f2755,Family support,
5dc6c227-8b09-4357-85ca-012e0f534cb7,3b9d407c-f589-4074-a783-0b6544c53a15,e65d5b8c-5112-4c21-9377-cf405105346f,5ceaf8e6-c5b2-4877-a236-fa3448497a92,3e67b22c-dfa5-4d57-8c50-f426ef3a9ec0,2024-05-17T05:12:11Z,1596,loan_repayment,Cash Deposit,dd569924-080f-4344-80fb-cdbb7bc41e6a,Utility bill split,
bc2af87b-b282-40e1-85c1-9270a2626a8a,e519fc8a-3b2e-4b65-abe6-bb0356808a54,836fb355-2c29-4670-84f7-d2bbc5a3a9f9,8f9832e0-5003-4543-ae4b-8c15484e29f4,603deec5-33e1-47ab-b87a-482b6f825b20,2025-04-02T14:29:09Z,5008,gift,RTGS,86fefb20-41f1-4cf7-8888-b9afdb990b01,Rent contribution,
854eed0f-65b6-4f99-8994-72ec80086802,387dd86b-e4bf-4078-8e6c-58b01a334de2,a5ae5e74-58f0-41c4-a661-a7d6740a7ed4,0627bb87-1b7f-4a0e-ab0f-005b8e17cde2,a9ea6a2f-1201-426c-9de2-851bf181e47e,2024-10-03T02:10:16Z,6473,shared_expense,Cash Deposit,fefa7954-f048-4a1b-abb2-bc926dfdd123,Family support,
11f69888-3f42-4530-8513-2a5921c3c48c,1fb07f3b-fccd-4edf-81e9-49e79dba6cf5,f4c2cbd3-ce94-4cba-a2c7-c87b4afc0fd0,78bd4efe-3c19-4984-b2d1-d11af0ea60e6,eb817177-57e9-4010-a64d-3c863923ea2d,2025-02-13T11:44:11Z,7790,gift,UPI - GPay,a1ac6dda-cf2b-4f37-b3bf-4697fe4e7bff,Utility bill split,
745dea45-0aa8-4312-a533-e936c20fb24b,96de2066-e81f-45d7-a4b1-3eee06a078b3,68037b0e-185a-4ae0-b909-c61ef0e2e649,d72bd3ed-5c20-4175-9c6b-d36b0db695c6,f3e0a189-14a8-45fd-8d7b-b2d238c45e4f,2024-08-01T22:53:39Z,4433,gift,UPI - PhonePe,02f8a4a5-431b-4492-b02e-9f5dea78934c,Household expense,
98398ec4-7f10-4d7e-a215-3f0f3222abbc,7ac77217-ccc7-4bf3-9fe3-29adfcaef911,dea7aff2-2903-4051-879d-6aff74a4450b,3cb149a1-4787-4b15-8b47-af0e4d9cacda,61b998f2-6012-473a-bca3-b3e127e4d7dd,2023-07-09T22:02:13Z,4395,transfer,RTGS,00a42346-d879-4b27-992c-2d6a762e66dd,Rent contribution,
e89d5378-5263-495c-9cc3-8c619cca9c69,8bf5bca2-0eff-4aa6-8c12-075555eff9be,25ceee92-f092-4f95-8aac-8cbe795eab76,6125450e-fd65-42ec-a538-77b5f3f5d224,60bf1433-969a-4d5f-81a0-db4af96e3d21,2024-07-24T22:04:47Z,10081,transfer,RTGS,bbdca28f-c49f-4ec2-8ae6-6634c58f2755,Rent contribution,
6665f494-519d-4965-a3d8-bd61eb4ea526,0910e46c-ab9a-40dc-8582-da13d896490a,365d98c7-5be7-435e-bbae-6e9408ec99fc,1e7c7ef0-4030-4704-b6c0-4c7d2c94f0b3,215316ec-a938-40b1-a4dd-3cb589c58b60,2024-12-07T17:38:32Z,7020,loan_repayment,IMPS,731dea87-33eb-4d96-b9a2-badc96e00b51,Family support,
63b0523e-4242-400b-b62f-624ac943977e,9140c2ff-ada7-4be4-bfc7-25b0945d4bea,699e5332-74a6-40da-a531-fc66bae1556e,b7c4a05d-6415-4cb8-adf5-b117e22d3f60,2a182c21-2001-4156-b0f7-aa3792125ce6,2023-12-16T07:19:47Z,7882,shared_expense,UPI - GPay,943731aa-f7f4-45ff-b9ae-48f396e860e0,Family support,
c4ed4386-b381-458c-ac35-6e094352043e,bff07c3e-99b6-4e90-b956-a2a3d0d834be,60ca7f45-5c8b-45bc-9118-f8b0b54b9cc3,f2503745-d2b7-4133-8e81-4f13aea97e74,a789fa2b-eacc-453c-a294-ae0bead68aa9,2023-09-19T17:18:04Z,1445,transfer,UPI - PhonePe,63567c45-207e-4463-9fb3-9061aea4680e,Household expense,
ca2c2dd7-f6d2-4b9c-9f3e-7910e7a8fc5d,5a6f730b-aff6-4672-843f-6f051b6ca392,3861c7c1-b2d7-4ae5-b1e7-71c397e5785d,3e2baf0d-f0af-4537-bb8f-ac64a7cc94ee,4bcf53cf-4cfd-473a-bb14-1ffc46c96de8,2025-04-11T10:11:42Z,355,gift,UPI - Paytm,3bcf3cb2-15e9-4118-b082-241e75e7f818,Family support,
ea7b67ad-e6c6-4071-a4e8-9fa3e8cce113,66e0d2a8-0425-451b-80a1-c99c31a292bd,b9694041-e93a-409d-b62f-cc9b6907919e,f758e23c-dfd8-4434-9236-12992e4fc340,d98af20a-2318-4b7d-b27a-5714b979b5b0,2025-02-13T01:41:04Z,5357,gift,UPI - PhonePe,bf0ceee0-aca6-4168-85a6-2ec3eb7b5261,Gift transfer,
975e82ee-fac0-408c-8361-2488c3915dc6,38f3835d-dbc8-4d65-9ac7-7b55580d0924,4c7e0c24-796c-4ac8-8674-03843b089a56,156cbad4-9554-46ed-b388-96891bd7513d,8dd75369-3365-484a-80a3-5254491c9c05,2024-07-20T15:40:33Z,8095,transfer,RTGS,c059e218-b273-4941-8842-7fa64f52a475,Rent contribution,
1a42567f-1cbd-4bda-9078-ca34bfe0cbb4,6280dc11-0124-4ef9-9586-d6b5e87ee08d,bdde0bb8-25c2-4bdb-a621-9e4c72c3390e,d93c5203-6900-4860-b38c-fb19d56b8f1c,90197724-ddf1-45ab-bd8d-ed72ef57ce17,2024-04-07T09:47:14Z,9079,shared_expense,RTGS,67ddcf81-7426-497f-b284-f589da94258d,Household expense,
bad172a5-7992-46b3-9ee8-13b820a85f42,e5c6872c-a94b-4b96-a0a8-5b20251e6c05,a249f1b5-82e1-4c5b-a594-3a1738f6cd01,4650c252-ebcb-40b3-942b-c4783146acda,837e6b61-b8ea-403e-a092-8db67d5d5837,2024-01-05T05:13:02Z,15517,loan_repayment,IMPS,9c3ab627-7bf2-4906-a00a-aa7a9d1113bd,Family support,
eac2c29b-9755-4b5a-88d5-38cbd159ce6e,0668ef6a-28bd-4c45-8e6b-0890d1ed2b93,fe931aa5-1a5c-4359-ae2b-b2d6f4914767,c1b236c1-f5fb-4c78-88bd-1f1532c4ba75,25c4c474-094c-4fe0-bf85-8fb7aed32fc6,2023-07-14T08:04:32Z,4631,shared_expense,IMPS,88f5cf00-b2bf-4ddd-9579-e495c6cecc0c,Rent contribution,
8800a88e-73dd-4dd0-af23-e081e2f174ab,8168a6dd-e43e-4aa9-a49c-8f2189f923be,50f7fbea-3d0f-4a6f-a225-c90d955b7604,1990f4de-5956-4309-9175-cfbf28ed7e50,63d40778-20a9-4b24-8d0e-3c8278bac63b,2024-04-22T22:00:32Z,3140,shared_expense,RTGS,6c9f7d43-814e-48e7-8081-7acd5dc54b0a,Utility bill split,
05dd799e-3164-43fa-86b1-4621a01fbb88,5a6f730b-aff6-4672-843f-6f051b6ca392,3861c7c1-b2d7-4ae5-b1e7-71c397e5785d,3e2baf0d-f0af-4537-bb8f-ac64a7cc94ee,4bcf53cf-4cfd-473a-bb14-1ffc46c96de8,2024-11-25T17:28:15Z,1835,gift,IMPS,3bcf3cb2-15e9-4118-b082-241e75e7f818,Family support,
ec217b05-74be-42c1-b2d2-633717c28020,4e4f0a11-0920-4167-8ace-540ebd0984a6,f0bcd42b-d612-4875-bcb6-e10a30a4d836,4853d0ee-31c6-4a4e-99a1-0c00be021268,e0a5fb16-5144-4206-af67-b0c250bdec72,2024-06-13T03:11:49Z,1235,loan_repayment,RTGS,afdd5085-731a-4ddd-be19-44a21c8bc3e2,Gift transfer,
ec4d4201-de7f-46ac-9540-b8a6ff0f77c5,3dcb8dd5-0888-428b-9965-b49080f53d22,549aa514-5e8b-486c-b99a-ac0a449bc98e,f697084c-95a3-4b62-9d36-eac35023bf67,a812a61b-d387-45bc-a379-a5d1a01bc2a9,2025-01-08T03:42:39Z,4436,transfer,Cash Deposit,577a7f7d-a1ab-4ae4-a4a4-967c0db47f84,Rent contribution,
79728acd-0c0e-4006-a2a7-d245cec6b637,9140c2ff-ada7-4be4-bfc7-25b0945d4bea,699e5332-74a6-40da-a531-fc66bae1556e,b7c4a05d-6415-4cb8-adf5-b117e22d3f60,2a182c21-2001-4156-b0f7-aa3792125ce6,2023-12-17T21:38:24Z,962,transfer,UPI - PhonePe,943731aa-f7f4-45ff-b9ae-48f396e860e0,Family support,
3239969f-5d57-4329-bda0-b5fbc86706a5,712d9149-66e4-4e37-87a3-98f91e39528b,a3ea767d-af72-417a-985f-a19a89b8725a,e6a897fb-7fdb-4a76-b7d8-45f670dc0ff0,8d0f7fe4-6b95-4bb6-abde-5d55973926d1,2025-01-02T05:26:06Z,3689,gift,UPI - GPay,014215a7-d217-430a-8364-14c98610181e,Household expense,
52a41258-db04-409f-a677-0efe3d3f055d,f1963d7c-f4dd-4c7c-bdfc-61f7cc4fc59c,9af5d87a-709a-418a-a8c7-5479eadf4856,55671d2d-1bbd-4628-8e82-e68ba31380af,34c40f22-fc95-42e7-aa14-1e1cc48446e0,2024-01-30T10:43:25Z,5869,gift,NEFT,6e8456de-2415-4692-a9b7-33d42569b6d5,Gift transfer,
a2796831-b4c8-476b-88c9-a35b2f0bae0c,c84075c7-278d-44dc-9a08-6a1d2ae63c22,5629d060-1b25-465e-a809-ac44e2184e36,4c9e4628-b1ff-4603-9ef0-6ff16f705049,ea266244-9501-4d00-a508-95884c59f30a,2024-07-24T16:23:05Z,7086,shared_expense,IMPS,256aab43-0c6d-401c-b922-b756b4f3c7f1,Rent contribution,
49a121fc-9eb4-4ef8-b4ae-1c418961b09d,1cc4a8cd-43f4-4668-bff7-0e8e1d57eeed,fb3911ba-8769-45a5-ad03-55563c7de121,68711d31-257d-49d9-8537-c2462a2231ea,c884a13b-2e46-4fbe-a15a-8112484cd025,2024-05-09T23:50:59Z,4320,transfer,IMPS,faceac5d-cef0-4845-be9d-06fa3701e641,Utility bill split,
29bf5767-edcf-4d90-a4fe-4f0ea873925c,1d81b4ed-c0fc-463d-ac33-b790781668cd,13e6c2ab-5fd2-41ba-acc5-6113b9b3c0b8,6b0725d8-e995-4936-8d8a-e4b43cb044f1,9e524ac7-5f94-41c9-83b7-be0ea212aff1,2024-02-01T19:37:23Z,3471,gift,UPI - PhonePe,256aab43-0c6d-401c-b922-b756b4f3c7f1,Utility bill split,
343b562b-0a20-4072-b40c-a6891e61c66d,05561b10-d7a9-48d8-92d5-ae14c0ecf618,7b825ae9-8156-43f6-80de-f64ec7ebaadc,f4d0fd6d-a89f-407f-9088-7c5bbe3d9f8d,ee982112-7efc-4b97-804b-14f965c39dd9,2025-04-04T21:46:33Z,7772,transfer,NEFT,9dda0b2e-ff57-4c9e-ac43-43e122f085c1,Utility bill split,
2b2b9356-5dc2-40ae-adbf-34a4e2726704,a03b73ff-9a95-4bea-a36a-497f37f39d37,a4ad408f-0973-4f17-9bd6-5f598a9c5a41,9e0ba802-1feb-4cdf-a522-37d0915db1c4,3e1e2a4b-ca1d-4ef9-b4e3-8eab8d4bbe22,2024-04-26T17:34:13Z,8466,gift,UPI - GPay,5f726314-bdf5-4a93-9587-b5924093f42c,Family support,
d5ca5f6f-a66d-43a4-b6be-84ebb69fbc45,0ead0884-55ed-4e0c-931f-0414d70f5921,b23b2c87-f81a-415d-ab99-0e23263c43de,0aabd0ce-4738-4e96-856c-cd20a7a01773,bdebab35-2e0f-4e42-9ac6-41bc768c7a30,2023-11-03T22:01:16Z,7886,gift,UPI - PhonePe,5e7265f2-e024-4948-ae97-9577296c20d5,Gift transfer,
307b4ed6-cb67-4c13-bec5-387e1e630e76,d1ffb102-bd9f-4402-83a6-25026d500874,2a6a7b70-25d8-4046-880f-94511bf7af3e,52124426-dbf6-42e7-b4c7-c61da2269eb1,47343a61-23bf-4e22-bfdf-9455c98816d4,2023-09-29T18:28:36Z,4153,shared_expense,UPI - PhonePe,0ef6a8e7-98bf-41b7-a775-e46b94c109c8,Family support,
fecfc5bc-9b56-4179-9a8f-48e56fd6f0a1,712d9149-66e4-4e37-87a3-98f91e39528b,c1d30be8-ee50-43a5-9786-cad8b0d2fec2,e6a897fb-7fdb-4a76-b7d8-45f670dc0ff0,76446f75-4a2d-4929-afb3-c185be3bccc9,2025-04-07T12:40:18Z,2366,shared_expense,NEFT,014215a7-d217-430a-8364-14c98610181e,Family support,
9fb09465-487a-4583-b075-040d130a25bf,d13753dd-3346-4b84-ab78-25ec9d98f4ed,217ac4d9-aa17-48ba-bf92-bcbfc6e6d54f,09f52bd8-301e-4702-aaaf-4923a371f7fb,fedaa4c0-89a2-49aa-97f8-dd7e509ad4bd,2023-12-07T20:55:26Z,3355,gift,Cash Deposit,5d59a820-d519-48f6-8e6a-e6c34bb77689,Utility bill split,
15ea398c-7228-45ee-9542-594d54069bea,aaa7c8a2-3cd8-4ee5-bdc0-254cfc409dff,49711703-a162-45ea-8484-e600d2fc60b9,d9007b4b-8570-4490-bf23-32eed8e0f7c2,ce191f02-482c-420d-b215-a73ecb6b7435,2023-07-20T11:29:55Z,10275,gift,NEFT,1969e447-bf24-4d61-88f9-2ccf451da1f9,Gift transfer,
ff3501a7-7788-42d5-ba55-3f606c7c5bd8,53cdddf2-09d4-4405-a72d-eed3c559550a,301d5ff0-c633-470a-991d-b434ba34b84c,624451eb-a835-4697-a772-d6d9948ddc13,80ee4baa-a14a-472c-ae13-be1d11574afc,2025-01-26T16:01:15Z,6567,loan_repayment,UPI - Paytm,014215a7-d217-430a-8364-14c98610181e,Household expense,
c4d6530e-0e2e-4d09-8953-944ac010e057,0f584911-ae09-456d-9bb6-9a94205254f8,07606132-cd61-453a-a9d6-78d3a2f8c0cb,45f8d1c0-390d-4b8d-afe8-42b389243acb,df067b82-da0b-4bbb-80e9-d0953b36317d,2023-08-25T05:59:41Z,5339,shared_expense,RTGS,0d0270bd-2e73-46ba-8a90-6a03ed0586b6,Household expense,
acc88b4b-9be2-4e0c-83d2-86b9108e87ff,f7baa479-4b50-4bc4-b605-993f40b1ec07,58ecf8c3-7cbd-4272-94cf-71943dc33e96,f106b41e-6376-4975-bc7b-ac371b7ca571,42e96bcc-2896-4897-8e12-0ba148e135db,2024-07-03T12:03:35Z,10343,loan_repayment,UPI - PhonePe,f5286c50-0096-4347-8bcf-6a7390ccf886,Family support,
